"epoch","lock_price","close_timestamp","oracle_close_roundid","oracle_close_timestamp","oracle_prev_roundid","oracle_prev_timestamp","binance_vol","binance_max_price","binance_min_price"
"58050","349548257","1673287513","36893488147419474598","1673287498","36893488147419474597","1673287408","445.08000000","3.50200000","3.50000000"
"58127","340700000","1673310918","36893488147419474871","1673310851","36893488147419474870","1673310763","359.72000000","3.40800000","3.40300000"
"58190","339730612","1673330045","36893488147419475091","1673330045","36893488147419475090","1673329955","407.41000000","3.40400000","3.40200000"
"58194","339932000","1673331257","36893488147419475105","1673331275","36893488147419475104","1673331212","42.75000000","3.40300000","3.40100000"
"58066","342951601","1673292370","36893488147419474655","1673292334","36893488147419474654","1673292244","130.63000000","3.42900000","3.42900000"
"58162","337500000","1673321553","36893488147419474992","1673321478","36893488147419474991","1673321388","6.83000000","3.37800000","3.37800000"
"58163","337766220","1673321855","36893488147419474996","1673321840","36893488147419474995","1673321748","0.00000000","3.37500000","3.37500000"
"58248","341926377","1673347679","36893488147419475293","1673347649","36893488147419475292","1673347562","96.99000000","3.41800000","3.41700000"
"58077","338993220","1673295703","36893488147419474695","1673295634","36893488147419474694","1673295544","300.14000000","3.40300000","3.40000000"
"58125","339728054","1673310309","36893488147419474865","1673310312","36893488147419474864","1673310222","3042.10000000","3.41000000","3.40500000"
"58145","339900000","1673316380","36893488147419474933","1673316320","36893488147419474932","1673316230","112.84000000","3.40200000","3.40100000"
"58189","339434801","1673329742","36893488147419475087","1673329709","36893488147419475086","1673329619","402.98000000","3.40000000","3.39800000"
"58082","338500000","1673297224","36893488147419474713","1673297164","36893488147419474712","1673297077","474.23000000","3.38700000","3.38700000"
"58146","340100000","1673316686","36893488147419474937","1673316677","36893488147419474936","1673316587","421.71000000","3.40400000","3.40100000"
"58140","339900000","1673314859","36893488147419474916","1673314814","36893488147419474915","1673314724","191.58000000","3.40800000","3.40500000"
"58247","341858972","1673347373","36893488147419475290","1673347379","36893488147419475289","1673347289","140.67000000","3.41900000","3.41900000"
"58229","341663347","1673341911","36893488147419475227","1673341890","36893488147419475226","1673341824","898.95000000","3.42100000","3.41700000"
"58099","337700000","1673302393","36893488147419474773","1673302360","36893488147419474772","1673302297","325.62000000","3.38600000","3.38400000"
"58115","337400000","1673307261","36893488147419474829","1673307189","36893488147419474828","1673307099","233.15000000","3.37700000","3.37400000"
"58206","340236366","1673334919","36893488147419475146","1673334861","36893488147419475145","1673334775","0.00000000","3.40200000","3.40200000"
"58236","341999999","1673344035","36893488147419475251","1673343957","36893488147419475250","1673343867","184.64000000","3.42200000","3.41800000"
"58268","339125000","1673353750","36893488147419475362","1673353681","36893488147419475361","1673353594","103.31000000","3.39300000","3.38900000"
"58155","337283135","1673319416","36893488147419474969","1673319413","36893488147419474968","1673319320","127.32000000","3.37700000","3.37700000"
"57614","329792585","1673154819","36893488147419473100","1673154777","36893488147419473099","1673154687","0.00000000","3.29600000","3.29600000"
"58225","340589124","1673340687","36893488147419475213","1673340684","36893488147419475212","1673340594","242.04000000","3.41000000","3.40800000"
"58276","338329364","1673356172","36893488147419475389","1673356115","36893488147419475388","1673356028","40.86000000","3.39000000","3.39000000"
"58181","339400000","1673327312","36893488147419475060","1673327279","36893488147419475059","1673327216","543.75000000","3.39100000","3.38900000"
"58257","341431015","1673350409","36893488147419475323","1673350319","36893488147419475322","1673350229","429.87000000","3.41900000","3.41700000"
"58263","340500000","1673352233","36893488147419475344","1673352212","36893488147419475343","1673352122","200.55000000","3.39200000","3.39200000"
"58208","340000000","1673335523","36893488147419475154","1673335520","36893488147419475153","1673335430","304.37000000","3.39700000","3.39600000"
